Customer,Country,Name 1,TPI-Nummer,City,Postal Code,Region,Street,Central order block,Industry,Central billing block,Account group,Acct Grp Description,Central delivery block,FCD CORE
3,GB,8458-FLOWSERVE GB LTD,,HAYWARDS HEATH,,,"BURRELL ROAD,WEST SUSSEX",,C001,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
12,DE,8179-FLOWSERVE FLOW CONTROL GMB,,ETTLINGEN,76275,,"Rudolf-Plank-Strabe 2, Sitz:D-76275",,C001,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
14,US,5215-FLOWSERVE -SULPHUR SPRING,,SULPHUR SPRINGS,75482,,JEFFERSON STREET,,C001,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
17,ZA,8390-FLOWSERVE SA PTY  LTD,,SOUTH AFRICA,1620,GA,"UNIT 1,12 DIRECTOR ROAD,",,C001,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
56,IT,AUDCO ITALIANA,FLS188432,"RESCALDINA, MILANO,",20027,,"VIA CARLO DELL’ACQUA, 1",,CH03,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
86,GB,"FLOWSERVE FLOW CONTROL (UK) LTD,",,BURGESS HILL,,,WEST SUSSEX,,,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
161,AU,8015-FLOWSERVE AUSTRALIA PTY LTD,,VICTORIA,3179,VIC,14 DALMORE DRIVE.  SCORESBY,,C001,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
256,SG,8365-FLOWSERVE PTE LTD,,SINGAPORE,637340,SG,"No 9 ,TUAS LOOP 637340",,C002,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
502,US,5115-FLOWSERVE CORPORATION,,COOKEVILLE TN  38502,,,1978 FOREMAN DRIVE,,C001,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
626,PE,WORTEC,FL0620268,LIMA 33 LIMA-PERU,,,AV.DEL PINAR 124 OF 302,,CH04,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
656,NL,8033-FLOWSERVE B.V,405031006,ROOSENDAAL,,,"P.O. BOX 1501, 4700 BM,",,C002,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
657,NL,8033-FLOWSERVE B.V,405031006,ROOSENDAAL,,,RECHTZAAD  17- 4703 RC,,C002,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
677,AU,FLUID CONTROL SALES,,"Eagle Farm Queensland 4009, Austral",4009,WA,"Unit 3, 160 Fison Avenue West",,,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
711,US,5000-FLOWSERVE US INC,,"SPRINGVILLE,",84663-3004,UT,1350 N.MOUNTAIN SPRINGS PKW,,C001,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
731,IT,8293-FLOWSERVE S.R.L.,,Italy,20883,,"Via delle Industrie, Mezzago (MB 15",,C001,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
736,US,5901-FLOWSERVE CORPORATION,,TEXAS,75039,TX,"5215 N.O CONNER, SUITE 2300, IRVING",,C001,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
741,AU,FLUID CONTROL SALES & INSTALLATIONS,,"EAGLE FARM QUEENSLAND 4009, AUSTRAL",4009,QLD,"UNIT 3, 160 FISON AVENUE WEST,",,CH04,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
751,AE,EMDAD LLC,FLS294216,ABU DHABI,,AZ,P.O.BOX:4118,,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
792,AE,8357-FLOWSERVE GULF FZE,,"JEBEL ALI FREE ZONE,DUBAI, UAE",,,17678 PLOT S20601 STREET S202 BLDG,,C001,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
